stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
140,군산,2011-04-23,9.2,6.0,0609,12.5,1339,,,,,,,11.5,340,1510,7.7,340,1451,3.7,3154,340,6.7,66,1341,85.3,9.8,1008.6,1013.1,2138,1011.0,1555,1011.9,13.4,10.5,,,,,,,,,3.0,2.8,12.2,5.0,,,,,,,,,,,,,-{박무}-0041.  {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2011-04-24,9.8,5.4,0625,13.1,1116,0.0,,0.0,,0.38,0.0,9.9,290,1423,6.8,320,1419,3.1,2717,320,6.4,49,1107,80.0,9.6,1008.6,1013.0,2319,1010.8,1519,1011.9,13.4,11.7,,,,,,,,,2.5,2.5,12.6,2.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{낮은안개}0540-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0635-0812. {소나기}2225-2238. {소나기}2340-2350.,0.92
140,군산,2011-04-25,12.9,8.2,0542,17.3,1501,0.4,2344,0.4,2340,0.33,0.4,19.9,200,2353,8.0,180,2354,3.8,3256,270,5.6,39,1425,64.4,9.2,1008.7,1013.7,1052,1008.2,2351,1011.9,13.4,7.7,,,,,,,,,6.5,3.6,14.1,6.9,,,,,,,,,,,,,{박무}0345-{박무}{강도0}0600-0837. {뇌전}{강도0}(SW 7~8)2322-{뇌전}{강도0}(SW{이동}S 5~6)2335-2342. {비}2340-{비}{강도0}2400-,
140,군산,2011-04-26,14.4,11.5,0634,18.2,1436,1.0,1533,1.5,1526,5.57,3.0,9.9,340,1522,7.1,340,1525,2.2,1943,110,11.8,52,0038,85.1,14.1,999.2,1009.8,0000,999.6,1647,1002.4,13.5,0.3,,,,,,,,,10.0,4.8,13.0,8.6,,,,,,,,,,,,,-{비}-0015. {비}0112-0205. {비}0805-0815. {비}1010-1050. {비}1240-1330. {비}1526-{비}{강도0}1800-1812. {박무}1620-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도0}2400-,
140,군산,2011-04-27,10.4,8.8,2006,14.4,0147,,,,,,,11.9,320,1742,8.4,340,1738,4.6,3984,340,8.1,69,2040,86.6,10.9,1001.1,1007.0,2130,1000.9,0259,1004.3,13.5,4.5,,,,,,,,,6.3,4.6,12.8,7.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0421-{시정(미만)}{0.5km}{안개}0547-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0715-{시정(이상)}{1km}{박무}0736-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520.,3.25
140,군산,2011-04-28,9.8,7.0,2344,13.0,1453,,,,,,,11.4,320,1250,8.0,340,1314,4.5,3915,340,5.7,46,1511,77.9,9.2,1007.8,1014.4,2333,1006.1,0131,1011.0,13.5,12.5,,,,,,,,,0.5,0.5,13.7,5.5,,,,,,,,,,,,,,
140,군산,2011-04-29,14.9,5.9,0415,22.0,1301,,,,,,,16.3,200,2343,9.2,200,2355,4.0,3473,160,5.0,27,1252,55.3,8.9,1008.6,1014.8,0720,1007.9,2326,1011.8,13.6,6.8,,,,,,,,,6.3,3.6,14.0,4.1,,,,,,,,,,,,,{채운}1248-1312.,
140,군산,2011-04-30,18.2,14.4,2313,22.4,1641,1.0,1322,2.5,2054,7.58,6.0,22.0,250,1427,13.5,230,1430,7.5,6518,200,15.5,61,1708,85.5,17.7,1000.9,1008.2,0001,1001.5,0348,1004.1,13.6,0.0,,,,,,,,,10.0,6.0,16.5,14.1,,,,,,,,,,,,,{뇌전}{강도0}(NW 7~8)0728-0730. {뇌전}{강도0}(S 7~8)1240-{뇌전}{강도0}(S{이동}SE 6~7)1250-1255. {뇌전}{강도0}(SE 5~6)1314-{뇌전}{강도0}(SE{이동}E 5~6)1320-1323. {비}0730-{비}{강도0}0900-0920. {비}1230-1420. {비}1515-1525. {비}1755-{비}{강도0}1800-1840. {비}1941-{비}{강도0}2100-2231. {비}2350-{비}{강도0}2400- {박무}2027-{박무}{강도0}2100-{박무}{강도1}2400-,
140,군산,2011-05-01,12.0,9.4,2343,15.2,0026,1.0,39,2.0,0,2.75,2.5,17.5,360,1100,12.2,340,1004,4.6,3991,320,9.3,60,1058,84.3,11.7,1005.8,1014.8,2242,1002.1,0115,1009.0,13.7,9.2,,,,,,,,,3.5,2.1,15.6,9.0,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0317-{시정(미만)}{0.5km}{안개}0430-{시정(미만)}{0.2km}{안개}0510-{시정(이상)}{0.2km}{안개}0531-{시정(이상)}{0.5km}{안개}0535-{시정(이상)}{1km}{박무}0547-{박무}{강도1}0600-0845. {연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-1343. {박무}1339-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {황사}0730-{황사}{강도0}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도1}2400- -{비}-{안개비}0115-0245.,2.5
140,군산,2011-05-02,13.5,8.3,0503,18.5,1350,,,,,,,6.6,340,1251,4.7,340,1651,2.1,1839,340,9.2,55,1145,77.1,11.7,1011.4,1016.4,0800,1012.8,1751,1014.6,13.7,9.4,,,,,,,,,5.5,0.3,16.2,7.5,,,,,,,,,,,,,-{황사}-{황사}{강도1}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0941. {연무}0935-1138. {박무}2319-{박무}{강도0}2400-,
140,군산,2011-05-03,13.7,9.8,2312,19.6,1308,,,,,,,11.0,320,1402,7.5,320,1400,2.2,1928,290,8.3,38,1230,72.1,11.1,1011.0,1016.6,2400,1012.7,1715,1014.2,13.7,9.0,,,,,,,,,4.8,1.3,16.5,7.1,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도0}2100-{황사}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0838. {연무}0836-{연무}{강도0}0900-{연무}{강도0}1200-1425. {박무}1423-{박무}{강도0}1500-{박무}{강도0}1800-1940. {연무}1935-2045. {박무}2250-{박무}{강도0}2400-,
140,군산,2011-05-04,13.5,6.2,0553,20.1,1207,,,,,,,8.7,340,1439,5.9,340,1441,2.1,1775,160,6.6,33,1111,67.3,9.8,1012.7,1017.2,0921,1014.1,1613,1015.9,13.7,10.5,,,,,,,,,4.0,0.0,17.1,4.9,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-0527. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0920.,
140,군산,2011-05-05,15.8,8.5,0529,24.8,1341,,,,,,,10.3,230,1336,5.9,320,1359,1.8,1523,320,7.1,21,1323,61.4,10.2,1012.1,1016.9,0838,1013.3,1652,1015.3,13.8,12.0,,,,,,,,,0.5,0.0,19.7,6.2,,,,,,,,,,,,,{박무}0512-{박무}{강도0}0600-0710.,
140,군산,2011-05-06,17.4,10.5,0133,22.0,1244,0.0,,0.0,,0.4,0.0,13.0,200,1525,8.1,200,1527,3.4,2954,200,11.1,47,0652,68.0,13.6,1007.1,1015.7,0003,1007.1,1902,1010.3,13.8,0.5,,,,,,,,,8.0,6.3,16.8,8.4,,,,,,,,,,,,,{비}1340-1350. {비}1401-1415. {박무}2217-2318.,
140,군산,2011-05-07,17.0,14.1,2325,21.7,1550,0.0,,0.0,,0.33,0.0,7.0,270,0810,4.7,340,1612,2.5,2171,340,15.3,71,1422,90.8,17.4,1006.4,1012.2,2355,1007.4,0510,1009.6,13.8,2.8,,,,,,,,,7.5,4.3,19.4,14.9,,,,,,,,,,,,,{박무}0225-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1415. {박무}1920-{박무}{강도0}2100-{박무}{강도2}2400-  {비}0457-0517.,
140,군산,2011-05-08,18.0,13.7,0442,24.0,1247,,,,,,,5.2,290,1543,3.2,320,1330,1.1,932,160,13.9,31,1245,79.0,15.9,1010.2,1014.9,0727,1011.7,1750,1013.4,13.9,4.2,,,,,,,,,6.6,2.4,21.7,13.8,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0017-{시정(미만)}{0.5km}{안개}0040-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0440-{시정(이상)}{1km}{박무}0525-{박무}{강도2}0600-{박무}{강도0}0900-0932. {연무}0927-{연무}{강도0}1200-1237. {연무}1320-{연무}{강도0}1500-1745. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,5.13
140,군산,2011-05-09,21.9,14.8,0113,27.0,1235,0.4,1347,0.4,1324,2.13,0.4,15.0,200,1209,10.0,200,1059,5.0,4327,230,19.6,70,0039,87.5,23.1,1005.7,1013.7,0110,1006.2,1646,1008.9,13.9,1.5,,,,,,,,,9.1,6.4,21.2,12.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0810. {비}1324-{비}{강도0}1500-1510. {비}2328-2350.,
140,군산,2011-05-10,17.9,16.5,1920,22.9,0105,6.5,247,19.5,342,9.02,42.5,10.9,250,0150,6.3,250,0158,2.6,2276,360,17.7,94,0000,99.0,20.3,1002.3,1008.1,0000,1003.6,2346,1005.4,13.9,0.0,,,,,,,,,10.0,6.3,18.7,17.1,,,,,,,,,,,,,{비}0047-{비}{강도1}0300-{비}{강도1}0600-0612. {비}1532-1548. {비}1915-{비}{강도0}2100-2235. {박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
140,군산,2011-05-11,17.0,15.4,0805,18.8,1808,3.0,741,7.0,651,9.25,23.0,11.1,90,1800,4.6,90,1808,2.7,2359,70,15.7,83,1852,92.9,17.9,999.1,1003.6,0000,1001.1,1139,1002.2,14.0,0.2,,,,,,,,,8.6,6.1,17.0,14.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1027. {비}0355-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1310.,
140,군산,2011-05-12,15.3,13.4,2324,18.2,1405,0.5,405,1.5,412,5.92,2.5,12.7,340,1748,8.3,340,1750,3.5,2985,340,11.8,37,1946,82.0,14.4,1001.6,1008.0,2201,1002.7,0129,1004.7,14.0,1.6,,,,,,,,,6.9,5.3,16.9,12.1,,,,,,,,,,,,,{비}0230-{비}{강도0}0300-{비}{강도0}0600-0705. {비}0950-1110. {박무}0211-{박무}{강도0}0300-{박무}{강도1}0600-0719. {박무}0941-1024. {박무}1749-{박무}{강도0}1800-1812. {연무}1810-{연무}{강도0}2100-2326. {황사}1830-{황사}{강도0}2100-{황사}{강도0}2400-,
140,군산,2011-05-13,14.7,11.2,0606,17.6,1611,,,,,,,14.0,340,1401,9.5,340,1417,4.8,4139,340,9.6,55,0039,72.1,12.0,1004.9,1010.0,2315,1006.8,1609,1008.1,14.0,12.4,,,,,,,,,0.4,0.0,16.7,9.8,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-0445.,
140,군산,2011-05-14,16.0,11.7,0210,20.7,1442,,,,,,,7.6,290,1159,5.0,290,1207,2.2,1925,290,9.7,39,1826,68.0,12.1,1009.4,1015.5,2229,1009.6,0246,1012.6,14.0,12.8,,,,,,,,,0.4,0.0,18.2,8.8,,,,,,,,,,,,,,
140,군산,2011-05-15,17.8,11.3,0559,25.5,1236,,,,,,,14.6,250,1228,9.5,250,1325,4.9,4239,160,9.9,30,1209,62.5,12.4,1011.5,1015.9,0825,1012.7,1543,1014.6,14.1,10.1,,,,,,,,,3.9,0.0,18.9,8.9,,,,,,,,,,,,,{연무}1820-{연무}{강도1}2100-2328. {박무}2323-{박무}{강도0}2400-,
140,군산,2011-05-16,16.1,12.3,0552,21.6,1246,,,,,,,7.5,250,0021,4.9,340,1426,2.4,2080,340,10.2,32,1432,69.9,12.5,1011.4,1016.1,0727,1013.1,1718,1014.5,14.1,9.1,,,,,,,,,4.5,0.0,20.4,9.7,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-0947. {연무}0941-{연무}{강도0}1200-1236.,
140,군산,2011-05-17,14.7,8.3,0558,21.5,1340,,,,,,,9.2,320,1729,5.9,320,1733,1.6,1355,290,10.5,30,1353,77.0,12.8,1009.9,1014.6,0834,1011.7,2027,1013.1,14.1,12.3,,,,,,,,,0.4,0.0,21.2,6.1,,,,,,,,,,,,,{박무}0442-0541. {박무}2310-{박무}{강도0}2400-,
140,군산,2011-05-18,19.6,11.3,0425,27.4,1426,,,,,,,14.2,250,1328,8.1,230,1332,3.8,3252,180,12.7,35,1454,67.9,14.7,1009.6,1014.4,0659,1010.8,1757,1012.8,14.1,10.5,,,,,,,,,3.3,0.5,22.2,8.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0742.,
140,군산,2011-05-19,21.3,16.2,0531,26.2,1243,,,,,,,14.0,200,0916,8.2,200,0921,4.8,4184,180,15.1,50,1307,68.8,17.2,1010.0,1014.5,0941,1011.1,1549,1013.2,14.2,11.1,,,,,,,,,3.8,0.6,24.7,14.9,,,,,,,,,,,,,,
140,군산,2011-05-20,20.8,18.0,2234,25.3,1311,0.5,1601,1.0,1550,0.9,1.0,9.8,270,1334,6.3,340,1533,2.9,2498,160,18.2,67,1313,86.0,20.9,1008.7,1014.2,0125,1010.0,1800,1011.8,14.2,2.5,,,,,,,,,8.8,6.9,22.3,17.2,,,,,,,,,,,,,{천둥}{강도0}(NW)1546-{뇌전}{강도0}(NW 5~6)1550-{뇌전}{강도1}(NW 2~3)1556-{뇌전}{강도2}(NW{이동}Z 1)1602-{뇌전}{강도1}(Z{이동}SE 3~4)1608-1618. {비}1550-1644. {박무}1920-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2125-{안개}{강도0}2400-,2.58
140,군산,2011-05-21,15.6,13.7,2002,18.0,0000,0.5,425,1.0,1550,17.82,4.5,6.5,340,1856,4.2,320,0313,1.5,1304,340,14.8,86,1856,95.4,16.9,1008.8,1014.0,2324,1010.2,1808,1012.0,14.2,0.0,,,,,,,,,10.0,6.6,16.8,14.0,,,,,,,,,,,,,-{안개}-{시정(이상)}{1km}{박무}0024-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0110-{비}{강도0}0300-{비}{강도0}0600-0619. {안개비}0712-0842. {안개비}0912-{안개비}{강도0}1200-{비}1420-{비}{강도0}1500-{비}{강도0}1800-2022.,0.4
140,군산,2011-05-22,16.5,13.0,0540,20.4,1415,,,,,,,5.0,320,1006,2.9,340,1138,1.4,1190,340,11.8,50,1413,74.6,13.9,1011.9,1016.3,0956,1013.4,0051,1015.0,14.2,0.0,,,,,,,,,9.5,5.8,19.8,11.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1025. {연무}1020-1135.,
140,군산,2011-05-23,16.3,12.9,2333,22.7,1641,0.1,,0.2,,2.17,0.2,5.9,290,0938,4.0,290,0938,1.7,1453,320,10.9,35,1603,71.5,13.1,1012.5,1017.9,0931,1014.2,0137,1015.7,14.3,4.7,,,,,,,,,5.4,3.3,19.8,11.9,,,,,,,,,,,,,{박무}0845-{박무}{강도0}0900-1136. {연무}1825-1910. {박무}2305-{박무}{강도0}2400- {비}0915-0945. {비}1014-1154.,
140,군산,2011-05-24,20.2,10.9,0514,28.1,1457,,,,,,,7.2,340,1346,3.5,360,1346,1.4,1225,360,8.0,20,1409,52.5,11.0,1012.5,1017.6,0747,1014.0,1526,1015.7,14.3,8.8,,,,,,,,,4.1,0.0,22.8,8.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0821.,
140,군산,2011-05-25,21.5,18.1,2323,28.0,1312,,,,,,,6.2,50,0305,3.6,230,1701,1.9,1602,20,10.3,30,1254,50.0,12.6,1011.5,1015.9,2251,1013.1,1511,1014.6,14.3,4.4,,,,,,,,,8.9,2.4,25.7,17.8,,,,,,,,,,,,,{연무}0037-{연무}{강도0}0300-{연무}{강도0}0600-0841. {연무}1411-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
140,군산,2011-05-26,17.7,15.2,1105,20.4,0329,1.0,1059,2.5,1025,7.52,3.5,9.8,20,1644,4.9,70,0648,3.0,2574,50,11.0,49,0333,65.8,13.2,1010.7,1016.2,1040,1012.2,1607,1013.9,14.3,0.0,,,,,,,,,9.6,6.9,18.1,15.3,,,,,,,,,,,,,-{연무}-0033. {박무}0030-0218. {연무}0216-{연무}{강도0}0300-0320. {비}0345-0511. {비}0712-{비}{강도0}0900-{비}{강도0}1200-1317. {박무}1041-{박무}{강도0}1200-1223.,
140,군산,2011-05-27,17.8,15.4,2342,21.5,1448,,,,,,,6.2,20,0006,4.4,290,1405,1.9,1666,20,12.9,58,1213,73.6,14.9,1010.0,1014.3,2219,1012.0,1543,1013.1,14.3,1.2,,,,,,,,,7.8,6.1,22.2,14.0,,,,,,,,,,,,,{박무}1924-{박무}{강도0}2100-{박무}{강도1}2400-,
140,군산,2011-05-28,20.2,14.2,0556,24.5,1231,,,,,,,5.9,340,1130,3.8,230,1254,1.5,1326,20,14.0,50,1231,69.1,16.1,1009.7,1014.7,0744,1010.9,2359,1012.8,14.4,10.4,,,,,,,,,6.4,0.4,24.8,12.8,,,,,,,,,,,,,-{박무}-0126. {박무}0427-{박무}{강도0}0600-0715. {연무}1311-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2240.,
140,군산,2011-05-29,20.8,17.2,0528,28.8,1352,,,,,,,8.2,270,1457,5.6,250,1503,2.0,1715,20,12.6,28,1351,60.4,14.6,1007.6,1011.7,2208,1009.6,1453,1010.7,14.4,12.2,,,,,,,,,1.5,0.0,27.3,15.3,,,,,,,,,,,,,{연무}0731-0821. {연무}2319-{연무}{강도0}2400-,
140,군산,2011-05-30,20.5,15.2,0609,26.0,1151,,,,,,,5.0,270,1249,4.0,250,1252,1.7,1484,250,9.4,27,1219,51.5,11.9,1008.3,1013.7,0932,1009.9,1718,1011.4,14.4,8.4,,,,,,,,,5.6,2.9,26.4,13.9,,,,,,,,,,,,,-{연무}-0040. {박무}0036-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
140,군산,2011-05-31,19.9,15.9,2324,23.3,1606,3.0,2235,5.0,2230,1.33,5.0,8.3,200,0242,5.3,160,1641,2.6,2282,140,13.1,48,1634,66.0,15.1,1005.2,1010.9,0117,1006.2,1608,1008.3,14.4,0.0,,,,,,,,,10.0,5.1,23.2,16.4,,,,,,,,,,,,,{연무}0537-{연무}{강도0}0600-0749. {박무}0743-{박무}{강도0}0900-1121. {비}2230-2350. {뇌전}{강도0}(NW 6~7)2238-{뇌전}{강도0}(NW{이동}N 5~6)2242-2251. {뇌전}{강도0}(N 7~8)2258-{뇌전}{강도0}(N{이동}NW 7~8)2310-{뇌전}{강도0}(NW{이동}W 6~7)2321-2330.,
140,군산,2011-06-01,17.5,14.9,2107,22.3,1243,0.2,,0.2,,0.42,0.2,8.8,200,1035,6.4,200,1040,3.4,2950,290,14.5,68,1300,83.5,16.6,1006.3,1012.3,2209,1007.6,0715,1009.5,14.4,2.6,,,,,,,,,9.3,8.0,20.6,15.3,,,,,,,,,,,,,{박무}0846-{박무}{강도0}0900-1135. {연무}1130-{연무}{강도0}1200-1340. {박무}1336-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1752-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1845-{박무}{강도1}2100-{박무}{강도1}2400- {비}0910-0935.,0.88
140,군산,2011-06-02,16.1,14.0,2107,21.1,1248,,,,,,,7.0,290,1441,5.3,290,1450,2.4,2075,250,13.9,67,1221,87.8,15.9,1009.8,1014.5,1028,1011.5,1710,1013.0,14.4,7.7,,,,,,,,,5.6,5.6,23.2,16.3,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}2050-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2135-{박무}{강도2}2400-,0.75
140,군산,2011-06-03,18.8,14.1,0020,24.1,1409,,,,,,,7.1,270,1917,4.6,270,1609,2.7,2301,270,14.9,47,1242,79.4,17.0,1008.0,1014.1,0212,1008.5,1755,1011.0,14.5,9.5,,,,,,,,,1.5,1.5,27.6,16.5,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0030-{시정(이상)}{1km}{박무}0215-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1034. {연무}1029-{연무}{강도0}1200-1238. {연무}1415-{연무}{강도0}1500-1710. {박무}1734-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,1.75
140,군산,2011-06-04,19.0,16.8,2244,23.7,1303,,,,,,,10.2,230,0924,6.5,180,0853,3.3,2847,200,16.0,61,1303,83.3,18.2,1007.1,1010.6,0947,1009.0,0003,1009.8,14.5,6.2,,,,,,,,,7.5,3.6,25.3,16.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0742. {박무}2018-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2011-06-05,18.9,15.1,2355,24.3,1359,,,,,,,7.1,270,1226,5.2,290,1232,2.2,1940,290,15.7,56,1156,82.9,17.9,1006.1,1010.2,0000,1007.5,1505,1008.8,14.5,9.8,,,,,,,,,4.4,2.6,27.8,14.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
140,군산,2011-06-06,19.4,14.5,0517,25.5,1246,,,,,,,5.7,250,1323,3.9,250,1350,1.5,1310,230,14.0,35,1217,73.9,16.0,1005.2,1010.1,0313,1005.3,1750,1007.8,14.5,6.6,,,,,,,,,6.9,3.0,26.2,12.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0335-{시정(미만)}{0.5km}{안개}0352-{시정(미만)}{0.2km}{안개}0515-{시정(이상)}{0.2km}{안개}0555-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0742-{시정(이상)}{1km}{박무}0820-{박무}{강도2}0900-1034. {연무}1030-1141. {연무}1240-{연무}{강도0}1500-1515.,4.75
140,군산,2011-06-07,19.3,14.5,0521,24.7,1421,,,,,,,8.2,290,1656,6.1,290,1704,2.0,1761,290,13.8,51,1014,71.9,15.8,1001.2,1006.4,0000,1002.1,1450,1003.9,14.5,10.5,,,,,,,,,3.8,0.4,28.1,12.8,,,,,,,,,,,,,{연무}1038-1150. {박무}2310-{박무}{강도0}2400-,
140,군산,2011-06-08,20.2,15.6,0526,28.7,1419,,,,,,,8.8,290,1546,6.6,290,1554,2.4,2049,110,14.7,35,1411,72.9,16.8,1002.2,1006.5,2307,1003.3,1409,1004.9,14.5,10.7,,,,,,,,,1.3,0.8,27.6,15.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0810. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2011-06-09,19.5,16.6,0227,22.2,1807,,,,,,,6.6,250,0524,4.4,270,0528,1.8,1567,290,17.2,75,1556,86.9,19.6,1003.1,1006.8,0938,1003.9,0112,1005.8,14.5,0.1,,,,,,,,,8.8,4.5,23.4,16.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0745. {박무}1214-{박무}{강도0}1500-1645. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2011-06-10,20.9,18.4,0128,23.7,1438,,,,,,,5.6,320,2141,3.0,340,1355,1.3,1161,340,18.1,74,1441,84.5,20.7,1001.3,1006.7,0803,1001.3,1647,1003.9,14.6,0.0,,,,,,,,,9.5,4.6,24.0,17.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
140,군산,2011-06-11,22.4,18.5,0549,27.3,1439,,,,,,,6.8,290,1533,5.1,290,1534,1.9,1650,270,17.2,48,1549,74.0,19.7,1001.7,1006.3,2230,1002.5,0325,1004.4,14.6,9.7,,,,,,,,,3.3,0.9,30.2,16.6,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0418-{시정(이상)}{1km}{박무}0540-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-1318. {연무}1315-{연무}{강도0}1500-{연무}{강도0}1800-1840.,1.37
140,군산,2011-06-12,21.3,18.2,0537,26.8,1138,,,,,,,7.8,290,1207,6.1,290,1210,2.2,1875,250,15.3,47,1124,70.0,17.4,1002.5,1006.4,0017,1003.8,1554,1005.2,14.6,10.0,,,,,,,,,4.1,1.1,29.2,17.8,,,,,,,,,,,,,{박무}0035-{박무}{강도0}0300-{박무}{강도0}0600-0820. {연무}0814-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1951. {박무}1948-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2011-06-13,18.3,15.6,2232,21.2,1504,0.1,,0.3,235,1.58,0.4,7.5,290,1523,5.8,290,1527,3.3,2813,290,15.3,69,1332,83.5,17.4,1004.2,1009.7,2319,1004.6,0256,1006.9,14.6,7.5,,,,,,,,,6.0,5.8,26.9,17.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1150. {연무}1140-{연무}{강도0}1200-{연무}{강도0}1500-1516. {박무}1510-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2256-{안개}{강도0}2400- {안개비}0120-0150. {안개비}0235-{안개비}{강도0}0300-0340.,1.07
